28658,2022-11-01,0ec301c3-b76a-45cc-afc2-bb4517319218,2022-11-01 02:22:29.0000000,2022-11-01 04:11:26.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6504809856414794,a62_0
28659,2022-10-12,8f423989-024f-4081-8542-f7653242e46c,2022-10-12 23:55:13.0000000,2022-11-01 04:33:01.0000000,19.0,FINISH_LEVEL_20_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.013888888992369177,a42_19
28660,2022-10-30,30a69495-7eaa-45d9-bb59-3796d856b63b,2022-10-30 20:23:19.0000000,2022-11-01 03:32:10.0000000,1.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.185537576675415,a60_1
28661,2022-11-01,473ff0e1-0265-492f-bc1e-eed589124e2c,2022-11-01 03:43:50.0000000,2022-11-01 03:49:50.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6504809856414794,a62_0
28662,2022-11-01,6a09e1e7-880d-4d89-a396-782b39db9dad,2022-11-01 00:02:48.0000000,2022-11-01 03:44:34.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6504809856414794,a62_0
28663,2022-10-31,a4dd5795-cc75-4b04-ace2-99a272cb50ba,2022-10-31 02:59:07.0000000,2022-11-01 03:46:50.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1758517026901245,a61_1
28664,2022-10-15,fcb62418-99d6-434d-9851-c68c1dd49755,2022-10-15 05:36:37.0000000,2022-11-01 04:27:51.0000000,16.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0203761756420135,a45_16
28665,2022-10-31,10a09273-3e42-4844-acb3-34ff4414e3d7,2022-10-31 19:45:24.0000000,2022-11-01 04:05:47.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
28668,2022-10-11,64a1f4a1-0a3f-4c1d-ab93-ef043e171604,2022-10-11 07:43:34.0000000,2022-10-12 17:20:41.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.171633556485176,a41_1
28669,2022-10-12,44d8830d-d638-4106-9f8e-0e90708f68ac,2022-10-12 08:32:14.0000000,2022-10-12 17:07:39.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6561653017997741,a42_0
28670,2022-09-22,27bedd16-f39e-4aac-afa7-80e7b94047bc,2022-09-22 04:04:21.0000000,2022-10-12 17:48:39.0000000,20.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.014749263413250446,a22_20
28692,2022-11-13,cc3ccf0c-76f0-4138-81db-db74fdc02c15,2022-11-13 23:23:25.0000000,2022-11-13 23:48:33.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
28693,2022-11-13,455c3eba-4c9e-4966-aa17-f83c52a573ff,2022-11-13 23:06:06.0000000,2022-11-13 23:19:37.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
28694,2022-11-13,6c68d824-e4c9-48ac-b046-7401d0ffd5c8,2022-11-13 18:12:46.0000000,2022-11-13 23:32:50.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
28695,2022-11-13,cc3ccf0c-76f0-4138-81db-db74fdc02c15,2022-11-13 23:23:25.0000000,2022-11-13 23:30:56.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
28724,2022-10-06,a2180708-55d4-4859-afba-7e635d0c2350,2022-10-06 04:12:10.0000000,2022-10-06 04:37:04.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6444740295410156,a36_0
28725,2022-09-21,63b6a8c8-b4a9-451c-af8c-c13a0285a050,2022-09-21 00:01:33.0000000,2022-10-06 03:33:07.0000000,15.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.014693877659738064,a21_15
28726,2022-10-06,a2180708-55d4-4859-afba-7e635d0c2350,2022-10-06 04:12:10.0000000,2022-10-06 04:49:00.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6444740295410156,a36_0
28735,2022-11-06,80fad302-e14e-4676-b56f-71965362c5aa,2022-11-06 08:55:31.0000000,2022-11-06 10:05:08.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28736,2022-11-06,80fad302-e14e-4676-b56f-71965362c5aa,2022-11-06 08:55:31.0000000,2022-11-06 10:25:23.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28739,2022-11-12,5162403c-5516-4b6c-84ca-d50553bd167f,2022-11-12 05:09:18.0000000,2022-11-14 07:26:55.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.09735576808452606,a73_2
28766,2022-11-04,c4c74d1d-dd8c-467c-b697-b6106053a87c,2022-11-04 22:10:18.0000000,2022-11-18 09:17:28.0000000,13.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.020100502297282215,a65_13
28771,2022-09-28,fddc4e65-4548-4f45-856b-8b7003c119d5,2022-09-28 10:38:20.0000000,2022-09-29 13:11:45.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.1841897219419479,a28_1
28772,2022-09-29,ebcd13f7-3dd1-4b79-911d-8c83cba78154,2022-09-29 13:31:51.0000000,2022-09-29 13:37:43.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5795879960060119,a29_0
28786,2022-09-20,3ce0ec6e-4586-4dfd-b82d-5a62739264ea,2022-09-20 22:01:09.0000000,2022-10-02 20:12:38.0000000,11.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.029186934232711792,a20_11
28787,2022-10-02,d040243c-9e26-4f9b-a823-0f6dfa715f26,2022-10-02 20:11:17.0000000,2022-10-02 20:50:58.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.628128707408905,a32_0
28792,2022-11-16,d04698d7-0acf-4f9d-b355-7094724f7c65,2022-11-16 20:19:11.0000000,2022-11-16 21:01:54.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
28793,2022-11-16,0824c9a4-0dab-4fb9-a44c-dba6aaad93f1,2022-11-16 08:20:27.0000000,2022-11-16 20:58:53.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5170965790748596,a77_0
28815,2022-11-04,16dd03dc-1989-46e3-b90a-6b5df4130e09,2022-11-04 13:48:11.0000000,2022-11-10 10:27:56.0000000,5.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05664687231183052,a65_5
28837,2022-09-08,a4caac96-bab8-437b-b06d-3dbe1bc09836,2022-09-08 22:53:29.0000000,2022-09-18 05:39:13.0000000,9.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0398230105638504,a8_9
28838,2022-11-10,7f2ae32d-6920-490c-a75a-b27cbd04be98,2022-11-10 21:29:02.0000000,2022-11-13 00:30:35.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.0854794532060623,a71_2
28839,2022-11-10,7f2ae32d-6920-490c-a75a-b27cbd04be98,2022-11-10 21:29:02.0000000,2022-11-12 04:54:59.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1495890468358993,a71_1
28840,2022-11-12,f9b2ee50-4af6-464c-9ed0-1d3119370dc9,2022-11-12 14:58:04.0000000,2022-11-13 00:12:05.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
28841,2022-11-10,7f2ae32d-6920-490c-a75a-b27cbd04be98,2022-11-10 21:29:02.0000000,2022-11-12 00:22:36.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1495890468358993,a71_1
28842,2022-11-12,c5b9b87f-8df0-46f1-a15b-360dc4328b9f,2022-11-12 23:34:37.0000000,2022-11-12 23:58:34.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
28843,2022-11-06,3f0c9132-fbe9-4c65-a271-46d087b72aba,2022-11-06 04:30:34.0000000,2022-11-13 00:31:31.0000000,6.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03966114670038223,a67_6
28844,2022-11-12,b63f4afb-cde0-4d89-838a-e05953369886,2022-11-12 23:53:55.0000000,2022-11-13 00:05:42.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
28845,2022-11-06,d5547331-7dec-4d35-8b5f-eb165a830e6a,2022-11-06 14:29:07.0000000,2022-11-13 00:10:00.0000000,6.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03966114670038223,a67_6
28846,2022-11-10,e81784b7-1fbd-4d3d-89a2-6b4a0e282550,2022-11-10 23:24:40.0000000,2022-11-13 00:14:24.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0854794532060623,a71_2
28847,2022-11-13,35aa496e-b05d-430a-935e-9940411cb527,2022-11-13 00:20:41.0000000,2022-11-13 00:29:03.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
28848,2022-11-11,1f5724f9-de6b-4617-8e71-36e610bf4db9,2022-11-11 12:19:47.0000000,2022-11-13 00:50:48.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1352973282337188,a72_1
28853,2022-09-26,23a4d011-b060-4791-8f62-7c2eeab6767c,2022-09-26 04:13:32.0000000,2022-10-10 21:50:06.0000000,14.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.013856813311576843,a26_14
28854,2022-10-10,26ce05e3-2e1a-4867-a97f-18d66db87148,2022-10-10 18:38:01.0000000,2022-10-10 21:29:54.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6333853602409362,a40_0
28870,2022-09-23,38b09594-c916-423e-9a83-6aebb41b82ed,2022-09-23 21:41:39.0000000,2022-09-24 06:05:24.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5521936416625975,a23_0
28882,2022-09-23,0025489f-843a-4496-b310-5e188b435bba,2022-09-23 10:20:21.0000000,2022-09-23 10:41:05.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5521936416625975,a23_0
28883,2022-09-23,0025489f-843a-4496-b310-5e188b435bba,2022-09-23 10:20:21.0000000,2022-09-23 10:31:13.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5521936416625975,a23_0
28887,2022-11-03,d3866b7d-1918-4510-911d-ee0ca6fa21d3,2022-11-03 00:37:03.0000000,2022-11-04 19:33:46.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1992753595113754,a64_1
28888,2022-11-04,ead9b0a9-a3d9-4368-ba11-ef7797003c7f,2022-11-04 19:24:49.0000000,2022-11-04 19:57:49.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6514390110969543,a65_0
28889,2022-11-04,aab238e1-54eb-4b4a-a43b-0bcd498632fd,2022-11-04 11:02:42.0000000,2022-11-04 19:53:39.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6514390110969543,a65_0
28894,2022-11-09,21e69982-b124-4587-8fb0-bd34a90c0039,2022-11-09 14:09:53.0000000,2022-11-10 19:20:34.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1571477949619293,a70_1
28895,2022-11-07,2bbf54f2-a7ef-4e6a-aec8-5aa1cb90c2a8,2022-11-07 19:15:20.0000000,2022-11-10 19:53:48.0000000,3.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.07479734718799591,a68_3
28896,2022-11-10,bac05774-57b7-4413-bec2-f021b89812f6,2022-11-10 19:54:42.0000000,2022-11-10 19:57:47.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5567123293876647,a71_0
28897,2022-11-10,12942f8b-cb4d-2a28-dd68-51936d54e69d,2022-11-10 16:00:09.0000000,2022-11-10 19:36:24.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5567123293876647,a71_0
28898,2022-11-10,5718bf16-07cd-4b8f-924f-585cd5fac479,2022-11-10 18:52:04.0000000,2022-11-10 19:17:29.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5567123293876647,a71_0
28899,2022-11-05,4eaf753a-6976-4db9-81ed-121062a0f65c,2022-11-05 02:50:50.0000000,2022-11-10 19:20:04.0000000,5.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.042264442890882485,a66_5
28900,2022-11-09,b923c1c2-d85b-4ca1-80f7-ceb10b62fc3e,2022-11-09 21:28:09.0000000,2022-11-10 19:39:42.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
28901,2022-11-10,ed1f689f-4ed5-48fc-a224-57d34b84205c,2022-11-10 18:49:36.0000000,2022-11-10 19:11:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5567123293876647,a71_0
28902,2022-09-26,38757a96-e893-4b0d-ac37-25642624288c,2022-09-26 18:17:16.0000000,2022-09-26 18:55:34.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5981523990631104,a26_0
28906,2022-11-07,dcc4d60a-daa5-4a7e-b46f-1cadc6f06dee,2022-11-07 21:12:22.0000000,2022-11-07 21:28:26.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6215917468070983,a68_0
28907,2022-11-06,d9fc3afd-6908-419e-bca0-27cfea0248f9,2022-11-06 23:08:12.0000000,2022-11-07 21:48:58.0000000,0.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28908,2022-11-07,3736428f-1f68-460b-a70d-49ab7027ed2b,2022-11-07 03:23:03.0000000,2022-11-07 20:12:34.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6215917468070983,a68_0
28922,2022-11-06,a8bf2c4b-0caa-42f4-aa0b-0e77a1976253,2022-11-06 17:18:06.0000000,2022-11-06 19:00:38.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28923,2022-11-06,d5547331-7dec-4d35-8b5f-eb165a830e6a,2022-11-06 14:29:07.0000000,2022-11-06 19:56:45.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28924,2022-10-29,305911d8-54ee-49ea-bb9f-d9c036f3e315,2022-10-29 02:00:48.0000000,2022-11-06 19:12:01.0000000,8.0,FINISH_LEVEL_5_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03791886940598488,a59_8
28925,2022-11-06,ae88fc4e-3e55-4975-8933-2a2b1b7b6bf9,2022-11-06 15:37:00.0000000,2022-11-06 19:33:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6445899009704589,a67_0
28926,2022-11-06,3be7747d-d8a0-4e08-84b3-5c55395d6ff4,2022-11-06 00:55:37.0000000,2022-11-06 19:52:34.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
28927,2022-11-05,dffcbfef-39a7-4d87-888c-9194cce672dd,2022-11-05 16:26:36.0000000,2022-11-06 19:11:34.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1647925525903701,a66_1
28930,2022-09-23,38b09594-c916-423e-9a83-6aebb41b82ed,2022-09-23 21:41:39.0000000,2022-09-23 21:50:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5521936416625975,a23_0
28931,2022-09-13,ee1a058d-4d9d-4ecd-bbbf-fef7fed673cf,2022-09-13 19:58:54.0000000,2022-09-13 20:12:31.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6985743641853333,a13_0
28932,2022-09-13,ee1a058d-4d9d-4ecd-bbbf-fef7fed673cf,2022-09-13 19:58:54.0000000,2022-09-13 20:20:23.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6985743641853333,a13_0
28937,2022-11-04,678374b1-e2bd-49f7-8ab3-a85458b122f1,2022-11-04 15:51:58.0000000,2022-11-04 17:32:28.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6514390110969543,a65_0
28948,2022-11-15,795a7d68-f957-46fc-a780-ec91d8983e6e,2022-11-15 21:06:13.0000000,2022-11-15 21:18:43.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
28949,2022-11-10,5718bf16-07cd-4b8f-924f-585cd5fac479,2022-11-10 18:52:04.0000000,2022-11-15 21:38:38.0000000,5.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0509589053690433,a71_5
28950,2022-11-15,8d6089b8-0d12-4797-a326-1d1f78371304,2022-11-15 00:44:03.0000000,2022-11-15 21:43:13.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
28951,2022-11-15,795a7d68-f957-46fc-a780-ec91d8983e6e,2022-11-15 21:06:13.0000000,2022-11-15 21:13:24.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
28952,2022-11-14,a8690427-3079-430f-8b9b-87af5e3a8e82,2022-11-14 03:06:32.0000000,2022-11-15 21:29:57.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1525224894285202,a75_1
28953,2022-11-15,795a7d68-f957-46fc-a780-ec91d8983e6e,2022-11-15 21:06:13.0000000,2022-11-15 21:22:58.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
28969,2022-11-13,523501b9-140e-4c2e-9bcb-2833dcdd8c24,2022-11-13 11:47:55.0000000,2022-11-14 09:57:14.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
28972,2022-11-12,8693e686-e271-4be4-9f95-edcd6e01b845,2022-11-12 23:00:12.0000000,2022-11-13 06:02:27.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
28973,2022-11-13,76a9226a-3224-4093-89fd-332bc2d548df,2022-11-13 04:53:41.0000000,2022-11-13 06:27:34.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
28978,2022-10-15,c3ddc553-8f07-41b2-b038-240590bea69d,2022-10-15 09:19:31.0000000,2022-10-15 11:39:18.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.3887147307395935,a45_0
28994,2022-11-08,45d6ed2e-ffd9-4e67-963d-805e520f8c01,2022-11-08 02:13:53.0000000,2022-11-08 17:48:15.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6306241154670715,a69_0
28995,2022-11-04,c4c74d1d-dd8c-467c-b697-b6106053a87c,2022-11-04 22:10:18.0000000,2022-11-08 17:49:19.0000000,3.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0808588415384292,a65_3
